REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2019-09,Manitoba,MB,Single-Detached,Condominium,599.0,327457.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Manitoba,MB,Semi-Detached,Homeowner,231.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Semi-Detached,Rental,158.0,345025.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-09,Manitoba,MB,Semi-Detached,Rent,205.0,223352.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Row House,Homeowner,245.0,420743.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Manitoba,MB,Row House,Rental,,174590.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Row House,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Apartment - 5+ storeys,Homeowner,,299947.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Apartment - 5+ storeys,Rental,341.0,293538.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Manitoba,MB,Apartment - 5+ storeys,Condominium,237.0,355731.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Manitoba,MB,Unknown,Homeowner,5.0,267346.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2019-09,Manitoba,MB,Apartment - Under 5 storeys,Rental,327.0,389852.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Manitoba,MB,Apartment - Under 5 storeys,Condominium,407.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Saskatchewan,SK,Single-Detached,Homeowner,63.0,288294.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Single-Detached,Rental,192.0,458709.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Single-Detached,Condominium,5.0,359936.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Semi-Detached,Homeowner,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Saskatchewan,SK,Semi-Detached,Condominium,122.0,464112.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Saskatchewan,SK,Row House,Homeowner,24.0,72321.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Saskatchewan,SK,Row House,Rental,228.0,315713.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2019-09,Saskatchewan,SK,Row House,Condominium,114.0,217494.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,121.0,360102.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Saskatchewan,SK,Apartment - 5+ storeys,Rental,305.0,28374.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,16.0,372967.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-09,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,55.0,100001.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,216.0,417914.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,340.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Single-Detached,Homeowner,382.0,322332.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Nova Scotia,NS,Single-Detached,Rental,89.0,424723.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-12,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,,352879.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-12-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Semi-Detached,Homeowner,70.0,25232.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Semi-Detached,Rental,472.0,447189.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Nova Scotia,NS,Semi-Detached,Condominium,16.0,245612.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Nova Scotia,NS,Row House,Homeowner,396.0,341703.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Nova Scotia,NS,Row House,Rental,90.0,333783.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,Nova Scotia,NS,Row House,Condominium,501.0,280710.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,282.0,40439.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Apartment - 5+ storeys,Rental,35.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Single-Detached,Condominium,111.0,445318.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-007: DWELLING_TYPE corrected via known-format lookup,2026-09-05
2019-09,Nova Scotia,NS,Townhouse,Homeowner,311.0,403707.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,353.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,180.0,240175.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,New Brunswick,NB,Single-Detached,Homeowner,203.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,New Brunswick,NB,Single-Detached,Rental,317.0,337593.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,New Brunswick,NB,Single-Detached,Condominium,217.0,293559.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,New Brunswick,NB,Semi-Detached,Homeowner,5.0,521723.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,New Brunswick,NB,Semi-Detached,Rental,67.0,350893.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-09,New Brunswick,NB,Semi-Detached,Condominium,233.0,2176684.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2019-09,New Brunswick,NB,Row House,Homeowner,389.0,434628.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2019-09,New Brunswick,NB,Row House,Rental,453.0,346061.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,New Brunswick,NB,Row House,Condominium,320.0,586823.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,242.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05
2019-09,New Brunswick,NB,Apartment - 5+ storeys,Rental,315.0,283307.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,New Brunswick,NB,Apartment - 5+ storeys,Condominium,,251337.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,New Brunswick,NB,Apartment - Under 5 storeys,Rental,,416989.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,5.0,289185.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Single-Detached,Homeowner,244.0,260981.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Newfoundland and Labrador,NL,Single-Detached,Rental,221.0,474049.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Newfoundland and Labrador,NL,Single-Detached,Condominium,300.0,377102.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2019-09,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,278.0,476468.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Semi-Detached,Rental,230.0,337133.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Semi-Detached,Condominium,279.0,391300.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,Newfoundland and Labrador,NL,Row House,Homeowner,185.0,371279.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Row House,Rental,257.0,283699.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Row House,Condominium,78.0,329175.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,250.0,230621.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,297.0,389649.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,,414960.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,200.0,436649.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,,405987.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2019-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,109.0,2814817.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-09-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
