REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-08,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,202.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1137, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,138.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1170, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Newfoundland and Labrador,NL,Townhouse,Homeowner,35.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,1174, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Newfoundland and Labrador,NL,Row House,Rental,215.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Modelled Estimate,Province/Territory,Units,units,,0,1178, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Newfoundland and Labrador,NL,Row House,Condominium,249.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,E,0,1179, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1184, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Prince Edward Island,PE,Row House,Homeowner,347.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Administrative Data,Province/Territory,Units,units,,0,1192, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-08,Prince Edward Island,PE,Row House,Rental,29829.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-08-15,Direct Survey,Province/Territory,Units,units,,0,1193, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2020-09,Saskatchewan,SK,Semi-Detached,Condominium,111.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Administrative Data,Province/Territory,Units,units,,0,1194, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Ontario,ON,Apartment - 5+ storeys,Condominium,606.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,1212, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,British Columbia,BC,Apartment - Under 5 storeys,Rental,701.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1229, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,British Columbia,BC,Apartment - Under 5 storeys,Condominium,703.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,1230, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Alberta,AB,Single-Detached,Homeowner,337.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1231,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Alberta,AB,Semi-Detached,Condominium,280.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,1236, | DQ-012: Invalid STATUS reset to blank (final) | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-12,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,114.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,1240,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Alberta,AB,Apartment - Under 5 storeys,Homeowner,864.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,1243, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Quebec,QC,Row House,Condominium,747.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,1254, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Manitoba,MB,Row House,Homeowner,24961.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,1267, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Manitoba,MB,Row House,Condominium,308.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,,0,1269, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Manitoba,MB,Apartment - Under 5 storeys,Condominium,104.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,1275, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Saskatchewan,SK,Single-Detached,Homeowner,197.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1276, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Nova Scotia,NS,Single-Detached,Homeowner,217.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1291, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,New Brunswick,NB,Apartment - 5+ storeys,Co-op,286.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,1315, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,26757.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,,0,1320, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Newfoundland and Labrador,NL,Row House,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,1329, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,330.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Administrative Data,Province/Territory,Units,units,E,0,1333, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,234.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1334, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,257.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,E,0,1335, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Prince Edward Island,PE,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Direct Survey,Province/Territory,Units,units,,0,1336, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-09,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,76.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,1348, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-10,Ontario,ON,Semi-Detached,Homeowner,863.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,1354, | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
2018-10,Ontario,ON,Row House,Condominium,630.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-10-15,Modelled Estimate,Province/Territory,Units,units,,0,1359,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-003,Average Price Completeness,Completeness,AVERAGE_PRICE_CAD,Medium,AVERAGE_PRICE_CAD must not be NULL on non-suppressed records.,Escalate to Data Steward. Re-run price survey aggregation for affected period/geography.,2026-09-05 01:02
